Column size in KB,Data type,Time in ns,Cache,Thread Count
8,int64,40,Cached,96 threads
8,int64,34,Cached,96 threads
8,int64,35,Cached,96 threads
8,int64,36,Cached,96 threads
8,int64,34,Cached,96 threads
8,int64,35,Cached,96 threads
16,int64,1875,Cached,96 threads
16,int64,2089,Cached,96 threads
16,int64,276,Cached,96 threads
16,int64,267,Cached,96 threads
16,int64,436,Cached,96 threads
16,int64,417,Cached,96 threads
32,int64,644,Cached,96 threads
32,int64,1592,Cached,96 threads
32,int64,3266,Cached,96 threads
32,int64,631,Cached,96 threads
32,int64,757,Cached,96 threads
32,int64,625,Cached,96 threads
48,int64,2266,Cached,96 threads
48,int64,1015,Cached,96 threads
48,int64,947,Cached,96 threads
48,int64,832,Cached,96 threads
48,int64,1219,Cached,96 threads
48,int64,1214,Cached,96 threads
64,int64,1277,Cached,96 threads
64,int64,1583,Cached,96 threads
64,int64,1238,Cached,96 threads
64,int64,1305,Cached,96 threads
64,int64,922,Cached,96 threads
64,int64,3221,Cached,96 threads
96,int64,1172,Cached,96 threads
96,int64,2751,Cached,96 threads
96,int64,5966,Cached,96 threads
96,int64,1490,Cached,96 threads
96,int64,2231,Cached,96 threads
96,int64,2049,Cached,96 threads
128,int64,3430,Cached,96 threads
128,int64,3586,Cached,96 threads
128,int64,1335,Cached,96 threads
128,int64,2978,Cached,96 threads
128,int64,3297,Cached,96 threads
128,int64,1165,Cached,96 threads
256,int64,5990,Cached,96 threads
256,int64,8086,Cached,96 threads
256,int64,5527,Cached,96 threads
256,int64,7832,Cached,96 threads
256,int64,5528,Cached,96 threads
256,int64,4093,Cached,96 threads
512,int64,5451,Cached,96 threads
512,int64,5899,Cached,96 threads
512,int64,8401,Cached,96 threads
512,int64,10285,Cached,96 threads
512,int64,17423,Cached,96 threads
512,int64,8925,Cached,96 threads
768,int64,10733,Cached,96 threads
768,int64,10846,Cached,96 threads
768,int64,13983,Cached,96 threads
768,int64,9634,Cached,96 threads
768,int64,14442,Cached,96 threads
768,int64,11289,Cached,96 threads
1024,int64,15366,Cached,96 threads
1024,int64,14391,Cached,96 threads
1024,int64,12400,Cached,96 threads
1024,int64,15043,Cached,96 threads
1024,int64,16022,Cached,96 threads
1024,int64,10731,Cached,96 threads
2048,int64,23442,Cached,96 threads
2048,int64,16310,Cached,96 threads
2048,int64,23165,Cached,96 threads
2048,int64,16464,Cached,96 threads
2048,int64,22905,Cached,96 threads
2048,int64,17840,Cached,96 threads
4096,int64,30298,Cached,96 threads
4096,int64,30079,Cached,96 threads
4096,int64,27641,Cached,96 threads
4096,int64,30099,Cached,96 threads
4096,int64,34138,Cached,96 threads
4096,int64,32138,Cached,96 threads
6144,int64,50862,Cached,96 threads
6144,int64,37889,Cached,96 threads
6144,int64,48377,Cached,96 threads
6144,int64,38612,Cached,96 threads
6144,int64,48742,Cached,96 threads
6144,int64,41928,Cached,96 threads
16384,int64,173417,Cached,96 threads
16384,int64,151973,Cached,96 threads
16384,int64,133344,Cached,96 threads
16384,int64,132643,Cached,96 threads
16384,int64,122048,Cached,96 threads
16384,int64,117563,Cached,96 threads
65536,int64,616178,Cached,96 threads
65536,int64,672229,Cached,96 threads
65536,int64,630646,Cached,96 threads
65536,int64,676842,Cached,96 threads
65536,int64,666218,Cached,96 threads
65536,int64,679367,Cached,96 threads
98304,int64,982389,Cached,96 threads
98304,int64,1006975,Cached,96 threads
98304,int64,1010145,Cached,96 threads
98304,int64,958737,Cached,96 threads
98304,int64,989770,Cached,96 threads
98304,int64,972358,Cached,96 threads
114688,int64,1092936,Cached,96 threads
114688,int64,1153506,Cached,96 threads
114688,int64,1172154,Cached,96 threads
114688,int64,1095948,Cached,96 threads
114688,int64,1083768,Cached,96 threads
114688,int64,1160311,Cached,96 threads
131072,int64,1297673,Cached,96 threads
131072,int64,1329973,Cached,96 threads
131072,int64,1409891,Cached,96 threads
131072,int64,1284722,Cached,96 threads
131072,int64,1288276,Cached,96 threads
131072,int64,1278721,Cached,96 threads
262144,int64,3171998,Cached,96 threads
262144,int64,3422995,Cached,96 threads
262144,int64,3158696,Cached,96 threads
262144,int64,3345632,Cached,96 threads
262144,int64,3193441,Cached,96 threads
262144,int64,3449792,Cached,96 threads
1.04858e+06,int64,14610391,Cached,96 threads
1.04858e+06,int64,14724969,Cached,96 threads
1.04858e+06,int64,15208612,Cached,96 threads
1.04858e+06,int64,15451225,Cached,96 threads
1.04858e+06,int64,15001220,Cached,96 threads
1.04858e+06,int64,15529805,Cached,96 threads
4.1943e+06,int64,64502540,Cached,96 threads
4.1943e+06,int64,64580937,Cached,96 threads
4.1943e+06,int64,64354412,Cached,96 threads
4.1943e+06,int64,64620133,Cached,96 threads
4.1943e+06,int64,64645251,Cached,96 threads
4.1943e+06,int64,64803036,Cached,96 threads
