Column size in KB,Data type,Time in ns,Thread Count,DB type
8,int16,2585,1 threads,Column store
8,int16,2582,1 threads,Column store
8,int16,2580,1 threads,Column store
8,int16,2579,1 threads,Column store
8,int16,2579,1 threads,Column store
8,int16,2580,1 threads,Column store
8,int16,2580,1 threads,Column store
8,int16,2581,1 threads,Column store
8,int16,2579,1 threads,Column store
8,int16,2579,1 threads,Column store
16,int16,5153,1 threads,Column store
16,int16,5145,1 threads,Column store
16,int16,5157,1 threads,Column store
16,int16,5145,1 threads,Column store
16,int16,5146,1 threads,Column store
16,int16,5143,1 threads,Column store
16,int16,5148,1 threads,Column store
16,int16,5166,1 threads,Column store
16,int16,5151,1 threads,Column store
16,int16,5145,1 threads,Column store
32,int16,10268,1 threads,Column store
32,int16,10346,1 threads,Column store
32,int16,10290,1 threads,Column store
32,int16,10273,1 threads,Column store
32,int16,10271,1 threads,Column store
32,int16,10270,1 threads,Column store
32,int16,10275,1 threads,Column store
32,int16,10163,1 threads,Column store
32,int16,9960,1 threads,Column store
32,int16,9955,1 threads,Column store
48,int16,14939,1 threads,Column store
48,int16,14936,1 threads,Column store
48,int16,14932,1 threads,Column store
48,int16,14935,1 threads,Column store
48,int16,14939,1 threads,Column store
48,int16,14589,1 threads,Column store
48,int16,14493,1 threads,Column store
48,int16,14632,1 threads,Column store
48,int16,14522,1 threads,Column store
48,int16,14642,1 threads,Column store
64,int16,19717,1 threads,Column store
64,int16,19398,1 threads,Column store
64,int16,19355,1 threads,Column store
64,int16,19322,1 threads,Column store
64,int16,19328,1 threads,Column store
64,int16,19316,1 threads,Column store
64,int16,19351,1 threads,Column store
64,int16,19382,1 threads,Column store
64,int16,19350,1 threads,Column store
64,int16,19342,1 threads,Column store
96,int16,30476,1 threads,Column store
96,int16,28993,1 threads,Column store
96,int16,28978,1 threads,Column store
96,int16,29031,1 threads,Column store
96,int16,29016,1 threads,Column store
96,int16,28976,1 threads,Column store
96,int16,29026,1 threads,Column store
96,int16,28968,1 threads,Column store
96,int16,29974,1 threads,Column store
96,int16,29530,1 threads,Column store
128,int16,41391,1 threads,Column store
128,int16,41405,1 threads,Column store
128,int16,43790,1 threads,Column store
128,int16,41775,1 threads,Column store
128,int16,41410,1 threads,Column store
128,int16,41474,1 threads,Column store
128,int16,41419,1 threads,Column store
128,int16,41317,1 threads,Column store
128,int16,41318,1 threads,Column store
128,int16,41210,1 threads,Column store
256,int16,84373,1 threads,Column store
256,int16,84231,1 threads,Column store
256,int16,84139,1 threads,Column store
256,int16,84118,1 threads,Column store
256,int16,84111,1 threads,Column store
256,int16,84646,1 threads,Column store
256,int16,84186,1 threads,Column store
256,int16,84833,1 threads,Column store
256,int16,84383,1 threads,Column store
256,int16,85236,1 threads,Column store
384,int16,139691,1 threads,Column store
384,int16,138837,1 threads,Column store
384,int16,138701,1 threads,Column store
384,int16,138602,1 threads,Column store
384,int16,138706,1 threads,Column store
384,int16,138613,1 threads,Column store
384,int16,139097,1 threads,Column store
384,int16,138811,1 threads,Column store
384,int16,141652,1 threads,Column store
384,int16,138681,1 threads,Column store
480,int16,175963,1 threads,Column store
480,int16,175629,1 threads,Column store
480,int16,175549,1 threads,Column store
480,int16,175574,1 threads,Column store
480,int16,175741,1 threads,Column store
480,int16,185057,1 threads,Column store
480,int16,177488,1 threads,Column store
480,int16,176228,1 threads,Column store
480,int16,176233,1 threads,Column store
480,int16,184937,1 threads,Column store
512,int16,188079,1 threads,Column store
512,int16,188270,1 threads,Column store
512,int16,188552,1 threads,Column store
512,int16,188754,1 threads,Column store
512,int16,189695,1 threads,Column store
512,int16,187761,1 threads,Column store
512,int16,188217,1 threads,Column store
512,int16,188317,1 threads,Column store
512,int16,189043,1 threads,Column store
512,int16,188970,1 threads,Column store
1024,int16,374905,1 threads,Column store
1024,int16,379051,1 threads,Column store
1024,int16,374700,1 threads,Column store
1024,int16,374688,1 threads,Column store
1024,int16,374548,1 threads,Column store
1024,int16,375830,1 threads,Column store
1024,int16,374209,1 threads,Column store
1024,int16,375835,1 threads,Column store
1024,int16,377232,1 threads,Column store
1024,int16,376068,1 threads,Column store
2048,int16,837032,1 threads,Column store
2048,int16,751900,1 threads,Column store
2048,int16,756466,1 threads,Column store
2048,int16,752899,1 threads,Column store
2048,int16,751791,1 threads,Column store
2048,int16,751834,1 threads,Column store
2048,int16,749817,1 threads,Column store
2048,int16,750603,1 threads,Column store
2048,int16,751713,1 threads,Column store
2048,int16,756922,1 threads,Column store
3840,int16,1821550,1 threads,Column store
3840,int16,1406567,1 threads,Column store
3840,int16,1405907,1 threads,Column store
3840,int16,1476102,1 threads,Column store
3840,int16,1398938,1 threads,Column store
3840,int16,1401398,1 threads,Column store
3840,int16,1401324,1 threads,Column store
3840,int16,1422626,1 threads,Column store
3840,int16,1408013,1 threads,Column store
3840,int16,1416741,1 threads,Column store
4096,int16,1846419,1 threads,Column store
4096,int16,1502901,1 threads,Column store
4096,int16,1501166,1 threads,Column store
4096,int16,1506470,1 threads,Column store
4096,int16,1502295,1 threads,Column store
4096,int16,1509891,1 threads,Column store
4096,int16,1506984,1 threads,Column store
4096,int16,1507108,1 threads,Column store
4096,int16,1514074,1 threads,Column store
4096,int16,1512841,1 threads,Column store
8192,int16,4478709,1 threads,Column store
8192,int16,2992995,1 threads,Column store
8192,int16,3000570,1 threads,Column store
8192,int16,3012690,1 threads,Column store
8192,int16,3005937,1 threads,Column store
8192,int16,3002499,1 threads,Column store
8192,int16,3009937,1 threads,Column store
8192,int16,3009033,1 threads,Column store
8192,int16,3008753,1 threads,Column store
8192,int16,3008945,1 threads,Column store
16384,int16,10318157,1 threads,Column store
16384,int16,5959217,1 threads,Column store
16384,int16,6082571,1 threads,Column store
16384,int16,6484605,1 threads,Column store
16384,int16,6014818,1 threads,Column store
16384,int16,6324542,1 threads,Column store
16384,int16,5985864,1 threads,Column store
16384,int16,5993619,1 threads,Column store
16384,int16,5994611,1 threads,Column store
16384,int16,5974493,1 threads,Column store
